,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
0,BRD-K09037111-001-01-2,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CN(C)C)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CN(C)C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,1304.0,uL/min/mg,1
1,BRD-K97950969-001-01-2,BrC1=NC(NC([C@H]2[C@H](/C=C(Cl)/C(F)(F)F)C2(C)C)=O)=CC=C1C3=NC=CC=N3,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)Nc1ccc(-c2ncccn2)c(Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,701.0,uL/min/mg,1
2,BRD-K10202702-001-01-4,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CO)=CO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CO)co3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,553.0,uL/min/mg,1
3,BRD-K50733302-001-01-3,BrC1=NC(NC([C@H]2[C@H](/C=C(Cl)/Cl)C2(C)C)=O)=CC=C1C3=NC=CC=N3,CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(-c2ncccn2)c(Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,448.0,uL/min/mg,1
4,GDI13-073,O=C(NC1=CC=C(C(Br)=N1)C2=NC(C)=NO2)[C@@H]3C(C)([C@H]3C4=NC=CN4CC)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC(C)=NO6)[C@H]7C(C)([C@@H]7C8=NC=CN8CC)C,CCn1ccnc1C1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,366.0,uL/min/mg,1
5,GDI13-062,O=C(NC(N=C1Br)=CC=C1C2=NNC=C2)[C@H]3[C@@H](C(C)3C)C4=C(CC)C=CC=N4.O=C(NC(N=C5Br)=CC=C5C6=NNC=C6)[C@@H]7[C@H](C(C)7C)C8=C(CC)C=CC=N8,CCc1cccnc1C1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,355.0,uL/min/mg,1
6,BRD-K12679560-001-01-2,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CNCCO)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CNCCO)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,326.0,uL/min/mg,1
7,GDI13-018,O=C(NC1=CC=CC([N+]([O-])=O)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC([N+]([O-])=O)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc([N+](=O)[O-])n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,324.0,uL/min/mg,1
8,GDI13-008,CC1([C@H]([C@@H]1/C=C(C)\C)C(NC2=CC=C(C(Br)=N2)C3=NN(C=C3)C)=O)C.CC4([C@@H]([C@H]4/C=C(C)\C)C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)C)=O)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(C)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,313.0,uL/min/mg,1
9,GDI13-560,O=C(NC1=CC=C(N2N=CC(CCN3CCOCC3)=C2)C(C(F)(F)F)=N1)[C@H](C4(C)C)[C@@H]4C5=NC=C(F)C=N5,CC1(C)C(C(=O)Nc2ccc(-n3cc(CCN4CCOCC4)cn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,298.0,uL/min/mg,1
10,GDI13-258,O=C(NC1=CC=C(CCC2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(CCC6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3c(n2)CCC3)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,290.0,uL/min/mg,1
11,BRD-K69178640-001-02-9,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C(C3=NC=CC=N3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(-c3ncccn3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,278.0,uL/min/mg,1
12,GDI13-090,CC(C)([C@H]1C(NC2=CC=C3C(C=CC=C3)=N2)=O)[C@H]1/C([H])=C(C)\C.CC(C)([C@@H]4C(NC5=CC=C6C(C=CC=C6)=N5)=O)[C@@H]4/C([H])=C(C)\C,CC(C)=CC1C(C(=O)Nc2ccc3ccccc3n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,268.0,uL/min/mg,1
13,GDI13-102,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(Br)=N2)=O)C1(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,246.0,uL/min/mg,1
14,BRD-K27396267-001-01-2,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)\C)NC2=CC=C(N(C)C)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(N(C)C)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,245.0,uL/min/mg,1
15,GDI13-041,O=C(NC1=CC=CC(OC(F)(F)F)=N1)[C@@H]2C([C@H]2/C=C(C)\C)(C)C.O=C(NC3=CC=CC(OC(F)(F)F)=N3)[C@H]4C([C@@H]4/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2cccc(OC(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,241.0,uL/min/mg,1
16,"S,S-GDI13-337",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(OCC)C(C(F)(F)F)=N3,CCOc1ccc(NC(=O)C2C(c3ncc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,230.9,uL/min/mg,1
17,GDI13-362,O=C([C@@H]([C@@H]1C2=CC=C(C=N2)F)C1(C)C)NC3=CC=C(OCC)C(C(F)(F)F)=N3,CCOc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,207.0,uL/min/mg,1
18,BRD-K26512723-001-01-3,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CNCC(F)F)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CNCC(F)F)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,205.0,uL/min/mg,1
19,BRD-K12318274-001-01-4,BrC1=NC(NC([C@H]2[C@H](/C=C(C)/C)C2(C)C)=O)=CC=C1C3=NC(CNCC(F)(F)F)=NO3,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CNCC(F)(F)F)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,198.0,uL/min/mg,1
20,BRD-K82817158-001-02-9,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C(C3=NC(C)=CO3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(C)co3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,196.0,uL/min/mg,1
21,GDI13-003,CC1([C@H]([C@@H]1C2=C(C=CC=N2)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=CC=N6)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncccc4C)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,189.0,uL/min/mg,1
22,GDI13-546,FC1=CC(N(C)CCOC)=CC2=CC=C(NC([C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4)=O)N=C21,COCCN(C)c1cc(F)c2nc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,187.0,uL/min/mg,1
23,GDI13-460B,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C=C(OC[C@H]4CCCO4)C=C5F)C5=N3,CC1(C)C(C(=O)Nc2ccc3cc(OCC4CCCO4)cc(F)c3n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,163.0,uL/min/mg,1
24,GDI13-064,C/C(C)=C/[C@H]1[C@@H](C1(C)C)C(NC2=CC=C(C(Br)=N2)N3C=CC=N3)=O.C/C(C)=C/[C@@H]4[C@H](C4(C)C)C(NC5=CC=C(C(Br)=N5)N6C=CC=N6)=O,CC(C)=CC1C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,161.0,uL/min/mg,1
25,GDI13-158,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(C(F)(F)F)=N2)=O)C1(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,152.0,uL/min/mg,1
26,GDI13-456-B,O=C([C@@H]1C(C)(C)[C@H]1C2=NC=C(C=N2)F)NC3=CC=C(C4=NN(C[C@H]5CCCO5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4CCCO4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,151.4,uL/min/mg,1
27,BRD-K59731537-001-01-5,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)\C)NC2=CC=C(N3CCOCC3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(N3CCOCC3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,140.0,uL/min/mg,1
28,GDI13-039,CC1(C)[C@H]([C@@H]1C(NC(N=C2Br)=CC=C2C3=CC=NN3C)=O)/C=C(C)/C.CC4(C)[C@@H]([C@@H]4C(NC(N=C5Br)=CC=C5C6=CC=NN6C)=O)/C=C(C)/C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccnn3C)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,131.0,uL/min/mg,1
29,GDI13-060,BrC1=NC(NC([C@@H]2C(C)([C@H]2C3=C(C=CC=N3)C)C)=O)=CC=C1C4=CNN=C4.BrC5=NC(NC([C@@H]6C(C)([C@@H]6C7=C(C=CC=N7)C)C)=O)=CC=C5C8=CNN=C8,Cc1cccnc1C1C(C(=O)Nc2ccc(-c3cn[nH]c3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,121.0,uL/min/mg,1
30,GDI13-071,CC1([C@H]([C@@H]1C2=C(C=C(C=N2)F)C)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=C(C=N6)F)C)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cc4C)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,120.0,uL/min/mg,1
31,GDI13-293,O=C(NC1=CC=C(OC(C)(C)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4,CC1(C)C=C(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2O1,Mouse liver microsomal stability,MLM Clint(mic),=,118.0,uL/min/mg,1
32,GDI13-194,CC1(C)[C@@H](C(NC2=CC=C(C=CC=C3)C3=N2)=O)[C@@H]1C4=NC=C(F)C=C4.CC5(C)[C@H](C(NC6=CC=C(C=CC=C7)C7=N6)=O)[C@H]5C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3ccccc3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,107.2,uL/min/mg,1
33,GDI13-104,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C3=NC(CCO)=NO3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C6=NC(CCO)=NO6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CCO)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,106.0,uL/min/mg,1
34,"S,S-GDI13-354",O=C(NC1=CC=C(C2=NN(CCOCC)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4,CCOCCn1ccc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,103.5,uL/min/mg,1
35,BRD-K73010396-001-01-6,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C(C3=NC(C)=NO3)C(Br)=N2,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,102.0,uL/min/mg,1
36,BRD-K52159011-001-01-1,BrC1=NC(NC([C@]2([H])C(C)(C)[C@@]2([H])/C=C(C)\C)=O)=CC=C1,CC(C)=CC1C(C(=O)Nc2cccc(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,102.0,uL/min/mg,1
37,GDI13-241,O=C(NC1=CC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cccc(F)c3n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,101.0,uL/min/mg,1
38,"S,S-GDI13-331",O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NC(COCC)=NO4)C(C(F)(F)F)=N3,CCOCc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Mouse liver microsomal stability,MLM Clint(mic),=,101.0,uL/min/mg,1
39,GDI13-367,O=C(NC1=CC=C(C=C(OCC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4,CCOc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,98.0,uL/min/mg,1
40,GDI13-376,O=C(NC1=CC=C(C)C(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(F)C=C3,Cc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Mouse liver microsomal stability,MLM Clint(mic),=,94.0,uL/min/mg,1
41,GDI13-084,O=C(NC1=CC=C(C([N+]([O-])=O)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C([N+]([O-])=O)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,83.0,uL/min/mg,1
42,GDI13-028,O=C(NC1=CC=C(C(Br)=N1)C2=NNC=C2)[C@@H]3C([C@H]3/C=C(C)\C)(C)C.O=C(NC4=CC=C(C(Br)=N4)C5=NNC=C5)[C@@H]6C([C@@H]6/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cc[nH]n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,82.0,uL/min/mg,1
43,GDI13-418,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5(OC)CC5)C=C4)C(C(F)(F)F)=N3,COC1(Cn2ccc(-c3ccc(NC(=O)C4C(c5ncc(F)cn5)C4(C)C)nc3C(F)(F)F)n2)CC1,Mouse liver microsomal stability,MLM Clint(mic),=,80.3,uL/min/mg,1
44,GDI13-097,CC1([C@@H](C2=C(C=C(C=N2)F)C)[C@@H]1C(NC3=CC=C(C(Br)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@H](C6=C(C=C(C=N6)F)C)[C@H]5C(NC7=CC=C(C(Br)=N7)C8=NN(C=C8)CCO)=O)C,Cc1cc(F)cnc1C1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,79.0,uL/min/mg,1
45,GDI13-283,O=C(NC1=CC=C(C=C(COC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=C(COC)C=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COCc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Mouse liver microsomal stability,MLM Clint(mic),=,78.0,uL/min/mg,1
46,GDI13-040,O=C(NC1=CC=C(C(Br)=N1)C2=CN(N=C2)C)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(Br)=N4)C5=CN(N=C5)C)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cnn(C)c3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,76.0,uL/min/mg,1
47,GDI13-156A,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(Br)=N3)N4N=CC=C4)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ccc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,74.1,uL/min/mg,1
48,GDI13-416,O=C([C@@H]([C@@H]1C2=NC=C(C=N2)F)C1(C)C)NC3=CC=C(C4=NN(CC5COC5)C=C4)C(C(F)(F)F)=N3,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CC4COC4)n3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Mouse liver microsomal stability,MLM Clint(mic),=,70.6,uL/min/mg,1
49,GDI13-042,O=C(NC1=CC=C(C(Br)=N1)N2CC3(C2)COC3)[C@@H]4C([C@H]4/C=C(C)\C)(C)C.O=C(NC5=CC=C(C(Br)=N5)N6CC7(C6)COC7)[C@@H]8C([C@@H]8/C=C(C)\C)(C)C,CC(C)=CC1C(C(=O)Nc2ccc(N3CC4(COC4)C3)c(Br)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,70.0,uL/min/mg,1
50,GDI13-083,O=C(NC1=CC=C(C(C(F)(F)F)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3/C=C(C)\C)C.O=C(NC4=CC=C(C(C(F)(F)F)=N4)C5=NN(C=C5)CCO)[C@H]6C(C)([C@@H]6/C=C(C)\C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1(C)C,Mouse liver microsomal stability,MLM Clint(mic),=,69.0,uL/min/mg,1
51,GDI13-219,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Mouse liver microsomal stability,MLM Clint(mic),=,69.0,uL/min/mg,1
