,Compound ID,EC50 (nM),SMILES
0,5152658,>10000,CCn1c(C)nc2cc(S(=O)(=O)C(F)(F)F)ccc21
1,6537346,>=10000,Cc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1cccnc1
2,7728191,<10000,CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1C
3,7933718,10000,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(Br)cc1
4,AW01044SC,10000,CC(C)(C)OC(=O)N1CCCN(S(=O)(=O)c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(Cl)c2)CC1
5,AW01156SC,10000,CC(C)(C)OC(=O)N1CCN(S(=O)(=O)c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(Cl)c2)CC1
6,F6246-4124,10000,Cn1nc(C2CCN(CC(=O)OC(C)(C)C)CC2)n(C2CC2)c1=O
7,F6573-6515,<=10000,CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCC3(CC2)CC3(F)F)CC1
8,HTS02030SC,10000,Cn1nc(-c2ccc(S(=O)(=O)NCC3CCN(C(=O)OC(C)(C)C)CC3)s2)cc1C(F)(F)F
9,HTS07075SC,10000,O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)OCC2
10,HTS07077SC,10000,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1
11,HTS07222SC,"10,000",Cn1nc(-c2ccc(S(=O)(=O)Nc3ccccc3N3CCOCC3)s2)cc1C(F)(F)F
12,HTS11118SC,10000,[K+].[I-]
